id,name,year,unemployment_rate
01001,"Autauga County, AL",2017,3.9
01003,"Baldwin County, AL",2017,4.1
01005,"Barbour County, AL",2017,5.8
01007,"Bibb County, AL",2017,4.4
01009,"Blount County, AL",2017,4.0
01011,"Bullock County, AL",2017,4.9
01013,"Butler County, AL",2017,5.5
01015,"Calhoun County, AL",2017,5.0
01017,"Chambers County, AL",2017,4.1
01019,"Cherokee County, AL",2017,4.1
01021,"Chilton County, AL",2017,4.1
01023,"Choctaw County, AL",2017,6.3
01025,"Clarke County, AL",2017,8.5
01027,"Clay County, AL",2017,4.3
01029,"Cleburne County, AL",2017,4.5
01031,"Coffee County, AL",2017,4.4
01033,"Colbert County, AL",2017,5.2
01035,"Conecuh County, AL",2017,6.1
01037,"Coosa County, AL",2017,4.7
01039,"Covington County, AL",2017,5.2
01041,"Crenshaw County, AL",2017,4.5
01043,"Cullman County, AL",2017,3.8
01045,"Dale County, AL",2017,4.5
01047,"Dallas County, AL",2017,7.5
01049,"DeKalb County, AL",2017,4.5
01051,"Elmore County, AL",2017,3.7
01053,"Escambia County, AL",2017,5.0
01055,"Etowah County, AL",2017,4.6
01057,"Fayette County, AL",2017,4.7
01059,"Franklin County, AL",2017,4.3
01061,"Geneva County, AL",2017,4.3
01063,"Greene County, AL",2017,7.6
01065,"Hale County, AL",2017,6.0
01067,"Henry County, AL",2017,4.9
01069,"Houston County, AL",2017,4.4
01071,"Jackson County, AL",2017,4.8
01073,"Jefferson County, AL",2017,4.3
01075,"Lamar County, AL",2017,4.2
01077,"Lauderdale County, AL",2017,4.7
01079,"Lawrence County, AL",2017,5.0
01081,"Lee County, AL",2017,4.0
01083,"Limestone County, AL",2017,4.0
01085,"Lowndes County, AL",2017,8.3
01087,"Macon County, AL",2017,5.8
01089,"Madison County, AL",2017,3.9
01091,"Marengo County, AL",2017,5.6
01093,"Marion County, AL",2017,4.8
01095,"Marshall County, AL",2017,3.9
01097,"Mobile County, AL",2017,5.2
01099,"Monroe County, AL",2017,6.7
01101,"Montgomery County, AL",2017,4.4
01103,"Morgan County, AL",2017,4.1
01105,"Perry County, AL",2017,7.8
01107,"Pickens County, AL",2017,5.4
01109,"Pike County, AL",2017,4.9
01111,"Randolph County, AL",2017,4.4
01113,"Russell County, AL",2017,4.3
